UnitID,Institution Name,Applicants total (ADM2018_RV),Admissions total (ADM2018_RV),
217998,Erskine College,910,530,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,82,77,
144971,Eureka College,817,468,
177339,Evangel University,1142,904,
212443,Evangelical Theological Seminary,,,
385619,Everglades University,1439,998,
196680,Excelsior College,,,
129242,Fairfield University,11361,6851,
184694,Fairleigh Dickinson University-Florham Campus,4838,4083,
184603,Fairleigh Dickinson University-Metropolitan Campus,4703,4197,
237367,Fairmont State University,2366,1907,
153320,Faith Baptist Bible College and Theological Seminary,175,109,
443049,Faith International University,,,
212452,Faith Theological Seminary,6,3,
443058,Family of Faith Christian University,4,1,
196042,Farmingdale State College,7500,3455,
191126,Fashion Institute of Technology,4507,2374,
101189,Faulkner University,2671,1396,
198543,Fayetteville State University,4130,2803,
114433,Feather River Community College District,,,
184612,Felician University,2267,1826,
169910,Ferris State University,10284,8320,
232089,Ferrum College,3927,2961,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,1371,712,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,123,82,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,104,61,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,130,60,
114549,Fielding Graduate University,,,
475422,Finger Lakes Health College of Nursing & Health Sciences,6,6,
172440,Finlandia University,1511,484,
165802,Fisher College,2402,1616,
220181,Fisk University,1894,1354,
165820,Fitchburg State University,3234,2810,
191205,Five Towns College,707,292,
133711,Flagler College-St Augustine,4858,2752,
444990,Flagler College-Tallahassee,,,
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,176,175,
169947,Flint Institute of Barbering Inc,32,25,
133650,Florida Agricultural and Mechanical University,8976,3488,
133669,Florida Atlantic University,17120,10156,
133809,Florida College,331,244,
135160,Florida Gateway College,,,
433660,Florida Gulf Coast University,14702,9545,
133881,Florida Institute of Technology,9313,6057,
480569,Florida Institute of Technology-Online,,,
486512,Florida International Training Institute,48,37,
133951,Florida International University,19410,11366,
133979,Florida Memorial University,5200,1726,
482936,Florida Polytechnic University,1437,728,
134079,Florida Southern College,7254,3644,
133508,Florida SouthWestern State College,,,
133702,Florida State College at Jacksonville,,,
134097,Florida State University,50314,18504,
177418,Fontbonne University,706,575,
114716,Foothill College,,,
114831,Foothill-De Anza Community College District,,,
191241,Fordham University,46308,21313,
155061,Fort Hays State University,2191,2022,
127185,Fort Lewis College,4198,3817,
139719,Fort Valley State University,3217,1971,
488271,Fosbre Academy of Hair Design,150,139,
145239,Fox College,107,74,
165866,Framingham State University,5706,4182,
218061,Francis Marion University,4200,2696,
160074,Franciscan Missionaries of Our Lady University,250,148,
114734,Franciscan School of Theology,,,
205957,Franciscan University of Steubenville,2100,1619,
212577,Franklin and Marshall College,6557,2316,
150604,Franklin College,1869,1410,
182795,Franklin Pierce University,5240,3464,
202806,Franklin University,,,
441982,Franklin W Olin College of Engineering,878,138,
220215,Freed-Hardeman University,863,804,
114813,Fresno Pacific University,1034,880,
155089,Friends University,1072,508,
127200,Front Range Community College,,,
156727,Frontier Nursing University,,,
162584,Frostburg State University,3061,2397,
114840,Fuller Theological Seminary,,,
218070,Furman University,5469,3339,
481030,Future Generations University,,,
461254,Galaxy Medical College,61,61,
131450,Gallaudet University,496,283,
224961,Galveston College,,,
212601,Gannon University,5124,4143,
198561,Gardner-Webb University,4204,2024,
145275,Garrett-Evangelical Theological Seminary,,,
456542,Geisinger Commonwealth School of Medicine,,,
460385,Geisinger-Lewistown Hospital School of Nursing,73,38,
480912,Gemini School of Visual Arts & Communication,3,3,
212656,Geneva College,1941,1229,
208822,George Fox University,2888,2377,
232186,George Mason University,19557,15852,
131469,George Washington University,26512,11101,
156745,Georgetown College,3629,1740,
131496,Georgetown University,22872,3320,
139861,Georgia College & State University,4329,3367,
447689,Georgia Gwinnett College,,,
139700,Georgia Highlands College,,,
139755,Georgia Institute of Technology-Main Campus,35644,7673,
485111,Georgia Military College,,,
139931,Georgia Southern University,11522,7797,
139764,Georgia Southwestern State University,1283,889,
139940,Georgia State University,16348,11668,
244437,Georgia State University-Perimeter College,13815,9060,
184773,Georgian Court University,2087,1513,
212674,Gettysburg College,6269,2847,
237385,Glenville State College,,,
449384,Gnomon,19,7,
230889,Goddard College,8,8,
202903,Gods Bible School and College,118,58,
115083,Golden Gate University-San Francisco,,,
130989,Goldey-Beacom College,898,478,
235316,Gonzaga University,8402,5513,
202912,Good Samaritan College of Nursing and Health Science,315,140,
129154,Goodwin College,,,
165936,Gordon College,3062,2311,
139968,Gordon State College,2120,1496,
165945,Gordon-Conwell Theological Seminary,,,
150668,Goshen College,1248,824,
162654,Goucher College,3154,2536,
145336,Governors State University,1507,578,
170000,Grace Christian University,853,242,
150677,Grace College and Theological Seminary,3739,3058,
461528,Grace College of Divinity,13,12,
481058,Grace Mission University,105,95,
481401,Grace School of Theology,,,
153366,Graceland University-Lamoni,3004,1744,
115214,Graduate Theological Union,,,
145354,Graham Hospital School of Nursing,2,2,
159009,Grambling State University,3275,3103,
104717,Grand Canyon University,31958,23392,
176983,Grand River Technical School,68,49,
170082,Grand Valley State University,17133,14178,
153375,Grand View University,1597,1469,
183257,Granite State College,,,
212771,Gratz College,,,
235334,Grays Harbor College,,,
225070,Grayson College,,,
182306,Great Basin College,,,
170091,Great Lakes Christian College,,,
382416,Greater Lowell Technical School,11,11,
428019,Green Country Technology Center,127,68,
230898,Green Mountain College,950,680,
235343,Green River College,,,
260363,Greene County Career and Technology Center,10,10,
198598,Greensboro College,1977,879,
218113,Greenville Technical College,,,
145372,Greenville University,2147,1039,
153384,Grinnell College,7349,1792,
212805,Grove City College,1814,1434,
198613,Guilford College,3211,2070,
134343,Gulf Coast State College,,,
173647,Gustavus Adolphus College,5168,3419,
212832,Gwynedd Mercy University,1213,1116,
225201,Hallmark University,194,100,
191515,Hamilton College,6240,1328,
173665,Hamline University,4794,3219,
232256,Hampden-Sydney College,3239,1912,
166018,Hampshire College,2291,1440,
232265,Hampton University,19733,8652,
202985,Hannah E Mullins School of Practical Nursing,30,24,
177542,Hannibal-LaGrange University,783,420,
150756,Hanover College,3229,2562,
225247,Hardin-Simmons University,1766,1487,
107044,Harding University,1927,1438,
490382,Harmony Health Care Institute,40,30,
177551,Harris-Stowe State University,,,
446640,Harrisburg University of Science and Technology,,,
129491,Hartford Seminary,,,
191533,Hartwick College,4165,3471,
166027,Harvard University,42749,2024,
115409,Harvey Mudd College,4101,594,
155140,Haskell Indian Nations University,287,194,
181127,Hastings College,1944,1248,
212911,Haverford College,4672,878,
141644,Hawaii Pacific University,6168,4634,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,
490054,HCI College,11,9,
444644,Health Works Institute,10,9,
446303,Healthcare Training Institute,28,22,
166045,Hebrew College,,,
145497,Hebrew Theological College,14,13,
203067,Hebrew Union College-Jewish Institute of Religion,,,
203085,Heidelberg University,1757,1284,
191597,Helene Fuld College of Nursing,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,82,34,
107071,Henderson State University,2856,2586,
107080,Hendrix College,1545,1115,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,82,70,
170240,Henry Ford College,,,
198677,Heritage Bible College,,,
101453,Heritage Christian University,,,
235422,Heritage University,,,
200785,Herzing University-Akron,82,82,
140340,Herzing University-Atlanta,135,129,
101365,Herzing University-Birmingham,80,76,
459851,Herzing University-Brookfield,96,95,
433536,Herzing University-Kenner,40,40,
459842,Herzing University-Kenosha,39,34,
240392,Herzing University-Madison,271,271,
174154,Herzing University-Minneapolis,50,47,
386472,Herzing University-Winter Park,68,64,
155177,Hesston College,,,
198695,High Point University,10098,7770,
485403,High Tech High Graduate School of Education,,,
235431,Highline College,,,
191621,Hilbert College,1194,998,
170286,Hillsdale College,2209,795,
178466,Hillyard Technical Center,49,36,
203128,Hiram College,2687,1548,
220312,Hiwassee College,340,228,
191630,Hobart William Smith Colleges,4453,2546,
134510,Hobe Sound Bible College,,,
367884,Hodges University,290,222,
191649,Hofstra University,27620,17456,
232308,Hollins University,3667,2344,
129534,Holy Apostles College and Seminary,,,
150774,Holy Cross College,597,527,
239743,Holy Family College,754,377,
212984,Holy Family University,1481,1066,
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,2,2,
115728,Holy Names University,2076,1454,
457086,Homestead Schools,,,
203386,Hondros College of Nursing,216,142,
162760,Hood College,1562,1115,
443076,Hood Theological Seminary,,,
170301,Hope College,4362,3298,
120537,Hope International University,584,172,
457226,Horizon University,,,
191676,Houghton College,814,774,
225399,Houston Baptist University,7051,4937,
246345,Houston Graduate School of Theology,,,
225548,Howard Payne University,1576,913,
131520,Howard University,20946,6617,
164368,Hult International Business School,2223,1269,
115755,Humboldt State University,10957,8414,
115773,Humphreys University-Stockton and Modesto Campuses,,,
101435,Huntingdon College,2044,1194,
150941,Huntington University,1041,866,
449348,Huntsville Bible College,,,
212993,Hussian College School of Art,194,97,
486965,Hussian College-Studio School Los Angeles,250,214,
487524,Husson University,2894,2396,
225575,Huston-Tillotson University,3156,1480,
193405,Icahn School of Medicine at Mount Sinai,,,
142276,Idaho State University,,,
127273,Iliff School of Theology,,,
434584,Ilisagvik College,,,
145691,Illinois College,3378,2565,
145628,Illinois College of Optometry,,,
145725,Illinois Institute of Technology,4957,2884,
145813,Illinois State University,12886,11492,
145646,Illinois Wesleyan University,3785,2216,
213011,Immaculata University,1658,1339,
465812,Independence University,,,
134608,Indian River State College,,,
151290,Indiana Institute of Technology,3778,2387,
492962,Indiana Institute of Technology-College of Professional Studies,,,
151324,Indiana State University,12861,11563,
213020,Indiana University of Pennsylvania-Main Campus,9910,9216,
151351,Indiana University-Bloomington,44169,33970,
151388,Indiana University-East,1979,1284,
151333,Indiana University-Kokomo,2499,1999,
151360,Indiana University-Northwest,2182,1737,
151111,Indiana University-Purdue University-Indianapolis,13339,10820,
151342,Indiana University-South Bend,3011,2466,
151379,Indiana University-Southeast,2794,2377,
151801,Indiana Wesleyan University-Marion,4733,3232,
488679,Indiana Wesleyan University-National & Global,,,
145886,Institute for Clinical Social Work,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,188,188,
454838,Institute of Taoist Education and Acupuncture,,,
455804,Institute of World Politics,,,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,469,407,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,294,246,
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,154,152,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,174,171,
242626,Inter American University of Puerto Rico-Aguadilla,1748,811,
242635,Inter American University of Puerto Rico-Arecibo,2712,767,
242644,Inter American University of Puerto Rico-Barranquitas,946,380,
242705,Inter American University of Puerto Rico-Bayamon,2920,897,
242680,Inter American University of Puerto Rico-Fajardo,683,390,
242699,Inter American University of Puerto Rico-Guayama,708,305,
242653,Inter American University of Puerto Rico-Metro,4055,727,
242662,Inter American University of Puerto Rico-Ponce,2865,789,
242617,Inter American University of Puerto Rico-San German,2044,925,
140146,Interdenominational Theological Center,,,
436614,International Baptist College and Seminary,,,
151458,International Business College-Fort Wayne,415,275,
151467,International Business College-Indianapolis,535,413,
191931,Iona College,10062,8871,
153603,Iowa State University,18855,17082,
153621,Iowa Wesleyan University,3740,2170,
191968,Ithaca College,15278,10472,
437237,IYRS School of Technology & Trades,63,17,
170444,Jackson College,,,
175856,Jackson State University,7680,5294,
101480,Jacksonville State University,6033,3276,
134945,Jacksonville University,4298,3865,
232423,James Madison University,23149,16467,
192004,Jamestown Business College,160,144,
225885,Jarvis Christian College,,,
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,22,18,
455196,Jersey College,120,68,
192040,Jewish Theological Seminary of America,139,65,
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,3,1,
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,23,17,
185174,Joe Kubert School of Cartoon and Graphic Art,79,76,
188696,Joffrey Ballet School,2932,1984,
220464,John A Gupton College,43,30,
107141,John Brown University,1094,844,
203368,John Carroll University,4007,3336,
116712,John F. Kennedy University,0,,
462354,John Paul the Great Catholic University,281,218,
162928,Johns Hopkins University,29776,3417,
445708,Johnson & Wales University-Charlotte,3606,3090,
439288,Johnson & Wales University-Denver,2894,2511,
414823,Johnson & Wales University-North Miami,4563,3811,
460349,Johnson & Wales University-Online,120,51,
217235,Johnson & Wales University-Providence,11802,10740,
198756,Johnson C Smith University,6369,2919,
213233,Johnson College,196,189,
220473,Johnson University,348,248,
132879,Johnson University Florida,133,87,
101541,Judson College,529,255,
146339,Judson University,552,392,
461139,Jung Tao School of Classical Chinese Medicine,,,
213251,Juniata College,2437,1710,
170532,Kalamazoo College,3371,2454,
155308,Kansas Christian College,,,
177746,Kansas City Art Institute,659,456,
179812,Kansas City University of Medicine and Biosciences,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,
155399,Kansas State University,8685,8112,
155414,Kansas Wesleyan University,861,403,
225991,KD Conservatory College of Film and Dramatic Arts,55,38,
185262,Kean University,9082,7809,
440031,Keck Graduate Institute,,,
183062,Keene State College,4958,4034,
192165,Kehilath Yakov Rabbinical Seminary,,,
135081,Keiser University-Ft Lauderdale,,,
486840,Kennesaw State University,13427,7779,
177816,Kenrick Glennon Seminary,12,9,
203447,Kent State University at Ashtabula,,,
203456,Kent State University at East Liverpool,,,
203526,Kent State University at Geauga,,,
203517,Kent State University at Kent,16337,13944,
203492,Kent State University at Salem,,,
203465,Kent State University at Stark,,,
203474,Kent State University at Trumbull,,,
203483,Kent State University at Tuscarawas,,,
157100,Kentucky Christian University,804,301,
157030,Kentucky Mountain Bible College,53,26,
157058,Kentucky State University,1660,1198,
157076,Kentucky Wesleyan College,1607,1031,
203535,Kenyon College,6152,2204,
461847,Keser Torah-Mayan Hatalmud,,,
203544,Kettering College,199,53,
169983,Kettering University,2237,1572,
192192,Keuka College,2291,1961,
213303,Keystone College,2912,2056,
220516,King University,1046,608,
213321,King's College,4292,3330,
417628,Kirksville Area Technical Center,22,18,
146427,Knox College,2738,2032,
213349,Kutztown University of Pennsylvania,8112,6741,
171881,Kuyper College,119,81,
213358,La Roche University,1309,1301,
213367,La Salle University,6642,5392,
117627,La Sierra University,4275,2013,
165264,Laboure College,83,15,
213376,Lackawanna College,,,
213385,Lafayette College,9237,2715,
140234,LaGrange College,1511,728,
117168,Laguna College of Art and Design,367,297,
203580,Lake Erie College,1523,990,
407629,Lake Erie College of Osteopathic Medicine,,,
146481,Lake Forest College,4147,2402,
146490,Lake Forest Graduate School of Management,,,
170620,Lake Michigan College,,,
170639,Lake Superior State University,2949,1869,
235699,Lake Washington Institute of Technology,,,
135188,Lake-Sumter State College,,,
238980,Lakeland University,1541,801,
146533,Lakeview College of Nursing,,,
226091,Lamar University,5486,4626,
213400,Lancaster Bible College,442,281,
213446,Lancaster Theological Seminary,,,
218229,Lander University,5454,2322,
247649,Landmark College,360,206,
220598,Lane College,,,
207209,Langston University,,,
226134,Laredo College,,,
166391,Lasell University,3180,2537,
250027,Laurel Business Institute,144,144,
215992,Laurel Technical Institute,91,85,
408729,Laurel Technical Institute,80,77,
170675,Lawrence Technological University,2352,1828,
239017,Lawrence University,3502,2188,
192323,Le Moyne College,7158,4925,
220604,Le Moyne-Owen College,419,389,
213507,Lebanon Valley College,2731,2136,
220613,Lee University,2443,2179,
198808,Lees-McRae College,1462,836,
213543,Lehigh University,15622,3488,
198835,Lenoir-Rhyne University,5087,3759,
166452,Lesley University,3171,2401,
226231,LeTourneau University,1922,875,
209056,Lewis & Clark College,6139,4528,
146612,Lewis University,5876,3394,
142328,Lewis-Clark State College,1867,1865,
177931,Lex La-Ray Technical Center,23,15,
157207,Lexington Theological Seminary,,,
232557,Liberty University,29010,16113,
117520,Life Chiropractic College West,,,
117104,Life Pacific University,162,155,
140252,Life University,314,294,
192271,LIM College,1348,1125,
218238,Limestone College,3057,1350,
146667,Lincoln Christian University,222,141,
146676,Lincoln College,1705,1356,
220631,Lincoln Memorial University,1961,1171,
117557,Lincoln University,,,
177940,Lincoln University,,,
213598,Lincoln University,4521,3661,
177968,Lindenwood University,3416,3010,
157216,Lindsey Wilson College,,,
209065,Linfield College-McMinnville Campus,2199,1782,
437325,Linfield College-Online and Continuing Education,,,
437316,Linfield College-School of Nursing,,,
219976,Lipscomb University,3638,2165,
421832,Living Arts College,69,69,
198862,Livingstone College,6873,2862,
213613,Lock Haven University,2560,2415,
177986,Logan University,43,38,
117636,Loma Linda University,,,
192509,Long Island Business Institute,353,262,
192448,Long Island University,14540,10983,
232566,Longwood University,5162,4601,
166489,Longy School of Music of Bard College,64,58,
203748,Lorain County Community College,,,
153825,Loras College,1312,1216,
117681,Los Angeles Community College District Office,,,
474863,Los Angeles Pacific University,,,
198871,Louisburg College,969,837,
159568,Louisiana College,808,634,
449612,Louisiana Culinary Institute,64,38,
159391,Louisiana State University and Agricultural & Mechanical College,24280,18024,
159373,Louisiana State University Health Sciences Center-New Orleans,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,
159382,Louisiana State University-Alexandria,2333,1317,
159416,Louisiana State University-Shreveport,712,616,
159647,Louisiana Tech University,7297,4602,
157298,Louisville Presbyterian Theological Seminary,,,
203757,Lourdes University,949,849,
235750,Lower Columbia College,,,
117946,Loyola Marymount University,17846,8411,
146719,Loyola University Chicago,25122,17064,
163046,Loyola University Maryland,10251,8072,
159656,Loyola University New Orleans,4514,4257,
226383,Lubbock Christian University,696,624,
153834,Luther College,4422,2767,
135364,Luther Rice College & Seminary,22,13,
173896,Luther Seminary,,,
178004,Lutheran School of Nursing,1,1,
146728,Lutheran School of Theology at Chicago,,,
213668,Lycoming College,2433,1596,
132657,Lynn University,7577,5338,
106342,Lyon College,1741,868,
118161,Lytles Redwood Empire Beauty College Inc,21,21,
173902,Macalester College,5985,2468,
192624,Machzikei Hadath Rabbinical College,30,27,
146825,MacMurray College,1299,719,
379621,Madison Oneida BOCES-Practical Nursing Program,31,20,
170806,Madonna University,985,771,
182917,Magdalen College,132,52,
153861,Maharishi University of Management,34,34,
161509,Maine College of Art,888,545,
161022,Maine College of Health Professions,23,11,
161299,Maine Maritime Academy,1056,581,
490753,Maine Media College,,,
203775,Malone University,2039,1421,
151777,Manchester University,4253,2523,
155496,Manhattan Christian College,191,111,
192703,Manhattan College,7882,5876,
192712,Manhattan School of Music,1308,495,
192749,Manhattanville College,3577,3217,
213774,Manor College,857,804,
213783,Mansfield University of Pennsylvania,1595,1473,
446394,Maple Springs Baptist Bible College and Seminary,,,
239071,Maranatha Baptist University,250,227,
192785,Maria College of Albany,294,117,
151786,Marian University,2325,1427,
239080,Marian University,1962,1276,
203845,Marietta College,2851,1968,
101648,Marion Military Institute,914,516,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,3,3,
192819,Marist College,11207,5181,
230940,Marlboro College,156,92,
440411,Marlboro College Graduate & Professional Studies,,,
239105,Marquette University,15574,12717,
198899,Mars Hill University,2008,1152,
123943,Marshall B Ketchum University,,,
237525,Marshall University,4987,4519,
173452,Martin Luther College,270,241,
220701,Martin Methodist College,772,769,
151810,Martin University,,,
487977,Martinsburg College,356,356,
232672,Mary Baldwin University,6371,6365,
163295,Maryland Institute College of Art,3702,2379,
164085,Maryland University of Integrative Health,,,
118541,Marymount California University,,,
192864,Marymount Manhattan College,5692,4444,
232706,Marymount University,2872,2611,
220710,Maryville College,2346,1279,
178059,Maryville University of Saint Louis,2074,1960,
213826,Marywood University,2102,1605,
166674,Massachusetts College of Art and Design,2566,1724,
167288,Massachusetts College of Liberal Arts,1931,1423,
166683,Massachusetts Institute of Technology,21706,1464,
166692,Massachusetts Maritime Academy,758,675,
369002,Massachusetts School of Law,,,
461333,Mauna Loa Helicopters,31,31,
173957,Mayo Clinic College of Medicine and Science,,,
200226,Mayville State University,424,365,
146977,McCormick Theological Seminary,,,
164270,McDaniel College,3682,2368,
147013,McKendree University,1750,1166,
226587,McMurry University,1826,753,
159717,McNeese State University,3224,2267,
155511,McPherson College,1222,942,
166656,MCPHS University,4355,4071,
439455,MDT College of Health Sciences,142,74,
147031,Meadville Lombard Theological School,,,
490328,Mechon L'hoyroa,0,,
192925,Medaille College,1613,1024,
239169,Medical College of Wisconsin,,,
490179,Medical Prep Institute of Tampa Bay,533,268,
218335,Medical University of South Carolina,,,
220792,Meharry Medical College,,,
220808,Memphis College of Art,,,
220871,Memphis Theological Seminary,,,
118693,Menlo College,2168,986,
140447,Mercer University,5454,3927,
193016,Mercy College,6851,5443,
153977,Mercy College of Health Sciences,101,96,
203960,Mercy College of Ohio,232,129,
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,3,2,
213987,Mercyhurst University,3073,1838,
198950,Meredith College,1897,1187,
427308,Merkaz Bnos-Business School,116,100,
166850,Merrimack College,8668,7174,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,8,7,
193052,Mesivta Torah Vodaath Rabbinical Seminary,8,5,
193070,Mesivtha Tifereth Jerusalem of America,21,19,
417752,Messenger College,44,12,
213996,Messiah College,2530,1996,
147129,Methodist College,74,29,
203997,Methodist Theological School in Ohio,,,
198969,Methodist University,3633,1987,
190114,Metropolitan College of New York,57,45,
174020,Metropolitan State University,1173,631,
127565,Metropolitan State University of Denver,13454,7998,
166869,MGH Institute of Health Professions,,,
135717,Miami Dade College,,,
204006,Miami University-Hamilton,,,
204015,Miami University-Middletown,,,
204024,Miami University-Oxford,30126,22459,
169655,MIAT College of Technology,415,286,
169220,Michigan School of Psychology,,,
171100,Michigan State University,33129,25733,
169628,Michigan State University-College of Law,,,
171128,Michigan Technological University,5838,4313,
245953,Mid-America Christian University,,,
151962,Mid-America College of Funeral Service,,,
199458,Mid-Atlantic Christian University,238,105,
481225,Mid-South Christian College,8,8,
155520,MidAmerica Nazarene University,926,542,
482158,Middle Georgia State University,2314,2128,
220996,Middle Tennessee School of Anesthesia Inc,,,
220978,Middle Tennessee State University,8055,7534,
230959,Middlebury College,9227,1542,
119058,Middlebury Institute of International Studies at Monterey,,,
226806,Midland College,,,
181330,Midland University,1886,982,
147165,Midstate College,18,9,
157377,Midway University,1256,761,
178183,Midwest Institute,37,37,
178208,Midwestern Baptist Theological Seminary,114,109,
226833,Midwestern State University,3630,2580,
143853,Midwestern University-Downers Grove,,,
423643,Midwestern University-Glendale,,,
480985,Midwives College of Utah,7,5,
418481,Mifflin County Academy of Science and Technology,33,28,
101675,Miles College,,,
214041,Millersville University of Pennsylvania,6587,5135,
486901,Milligan College,482,402,
147244,Millikin University,4512,2764,
118888,Mills College,1003,858,
175980,Millsaps College,4161,2468,
449861,Milwaukee Career College,76,61,
239309,Milwaukee Institute of Art & Design,992,635,
239318,Milwaukee School of Engineering,3294,2079,
174127,Minneapolis College of Art and Design,653,409,
428453,Minnesota State Colleges and Universities System Office,,,
174358,Minnesota State University Moorhead,4204,2533,
173920,Minnesota State University-Mankato,11314,6892,
200253,Minot State University,1040,521,
118912,MiraCosta College,,,
193247,Mirrer Yeshiva Cent Institute,60,45,
214069,Misericordia University,1652,1365,
211130,Missio Theological Seminary,,,
176053,Mississippi College,2216,851,
176080,Mississippi State University,17381,9893,
176035,Mississippi University for Women,585,572,
176044,Mississippi Valley State University,2540,2192,
178244,Missouri Baptist University,807,422,
178341,Missouri Southern State University,2304,2203,
179566,Missouri State University-Springfield,8988,7637,
178411,Missouri University of Science and Technology,4332,3646,
178369,Missouri Valley College,2516,1489,
178387,Missouri Western State University,,,
129774,Mitchell College,1196,991,
175281,Mitchell Hamline School of Law,,,
242954,Modern Hairstyling Institute-Arecibo,110,95,
242945,Modern Hairstyling Institute-Bayamon,261,261,
438337,Modern Hairstyling Institute-Carolina,270,270,
118976,Modesto Junior College,,,
193292,Molloy College,4427,3587,
147341,Monmouth College,1949,1352,
185572,Monmouth University,9226,7105,
237561,Monongalia County Technical Education Center,36,28,
193308,Monroe College,6717,2947,
180461,Montana State University,18637,15226,
180179,Montana State University Billings,,,
180522,Montana State University-Northern,604,604,
180416,Montana Technological University,691,634,
185590,Montclair State University,14324,10157,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,5,5,
127954,Montessori Education Center of the Rockies,16,15,
199032,Montreat College,940,519,
166911,Montserrat College of Art,,,
433040,Monty Tech,37,37,
147369,Moody Bible Institute,426,405,
214148,Moore College of Art and Design,1105,574,
248606,Moore Norman Technology Center,1493,1247,
214157,Moravian College,2443,1779,
157386,Morehead State University,6739,5341,
140553,Morehouse College,3554,2057,
140562,Morehouse School of Medicine,,,
127617,Morgan Community College,,,
163453,Morgan State University,8631,5718,
154004,Morningside College,4385,2525,
218399,Morris College,,,
365763,Morris County Vocational School District,20,19,
414124,Motoring Technical Training Institute,227,226,
479062,MotoRing Technical Training Institute,61,61,
214166,Mount Aloysius College,1219,1117,
209241,Mount Angel Seminary,4,4,
204176,Mount Carmel College of Nursing,165,129,
166939,Mount Holyoke College,3699,1883,
219198,Mount Marty College,523,362,
239390,Mount Mary University,739,458,
154013,Mount Mercy University,1409,885,
204200,Mount Saint Joseph University,1832,1105,
193353,Mount Saint Mary College,3588,3365,
119173,Mount Saint Mary's University,2169,1818,
163462,Mount St. Mary's University,5462,3721,
204194,Mount Vernon Nazarene University,1427,1081,
398130,Mt Sierra College,5,4,
118198,MTI College,84,66,
214175,Muhlenberg College,4146,2562,
209287,Multnomah University,256,137,
157401,Murray State University,8256,6722,
119270,Musicians Institute,427,323,
204264,Muskingum University,2175,1570,
127653,Naropa University,129,127,
239424,Nashotah House,,,
131830,National Conservatory of Dramatic Arts,5,4,
148955,National Latino Education Institute,11,7,
147536,National Louis University,3423,2938,
119605,National University,,,
242972,National University College,4397,2526,
147590,National University of Health Sciences,,,
209296,National University of Natural Medicine,,,
187596,Navajo Technical University,,,
127714,Nazarene Bible College,,,
178518,Nazarene Theological Seminary,,,
193584,Nazareth College,4273,2719,
181376,Nebraska Christian College of Hope International University,161,54,
181297,Nebraska Methodist College of Nursing & Allied Health,86,78,
181446,Nebraska Wesleyan University,2178,1570,
193609,Neighborhood Playhouse School of the Theater,44,24,
163532,Ner Israel Rabbinical College,44,37,
214272,Neumann University,3112,2148,
445692,Neumont College of Computer Science,829,697,
417673,Nevada Regional Technical Center,5,5,
441900,Nevada State College,1265,1029,
182519,Nevada System of Higher Education-System Office,,,
185758,New Brunswick Theological Seminary,,,
214290,New Castle School of Trades,187,187,
262129,New College of Florida,1340,1029,
182980,New England College,2922,2916,
167093,New England College of Optometry,,,
217305,New England Institute of Technology,,,
167215,New England Law-Boston,,,
167224,New England School of Photography,48,37,
430810,New Hampshire Institute of Art,645,234,
208725,New Hope Christian College-Eugene,29,29,
185129,New Jersey City University,4315,4136,
185828,New Jersey Institute of Technology,8123,5171,
187897,New Mexico Highlands University,,,
187967,New Mexico Institute of Mining and Technology,875,817,
187912,New Mexico Military Institute,834,312,
188030,New Mexico State University-Main Campus,9635,6326,
440396,New Saint Andrews College,62,61,
366368,New York Academy of Art,,,
193751,New York Chiropractic College,,,
418126,New York College of Health Professions,,,
194073,New York College of Podiatric Medicine,,,
439783,New York College of Traditional Chinese Medicine,,,
421841,New York Conservatory for Dramatic Arts,307,291,
194091,New York Institute of Technology,9145,6927,
193821,New York Law School,,,
193830,New York Medical College,,,
194116,New York School of Interior Design,285,62,
193894,New York Theological Seminary,,,
193900,New York University,71834,14359,
218414,Newberry College,2264,1502,
167251,Newbury College,3038,2332,
155335,Newman University,1129,698,
119775,Newschool of Architecture and Design,67,67,
193973,Niagara University,3105,2690,
159966,Nicholls State University,2651,2484,
167260,Nichols College,2435,2003,
